track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,1499,149900,car,1008.952,1007.703,-1.957,4.121,2.014,8.61,2.6
60,1500,150000,car,1008.694,1008.08,-2.113,4.01,2.056,8.61,2.6
60,1501,150100,car,1008.421,1008.442,-2.265,3.895,2.098,8.61,2.6
60,1502,150200,car,1008.136,1008.791,-2.412,3.779,2.139,8.61,2.6
60,1503,150300,car,1007.838,1009.126,-2.557,3.663,2.18,8.61,2.6
60,1504,150400,car,1007.527,1009.447,-2.698,3.547,2.221,8.61,2.6
60,1505,150500,car,1007.205,1009.755,-2.838,3.433,2.262,8.61,2.6
60,1506,150600,car,1006.872,1010.05,-2.977,3.32,2.302,8.61,2.6
60,1507,150700,car,1006.526,1010.333,-3.115,3.208,2.342,8.61,2.6
60,1508,150800,car,1006.17,1010.603,-3.252,3.096,2.381,8.61,2.6
60,1509,150900,car,1005.803,1010.861,-3.387,2.984,2.419,8.61,2.6
60,1510,151000,car,1005.424,1011.107,-3.52,2.871,2.457,8.61,2.6
60,1511,151100,car,1005.035,1011.341,-3.651,2.756,2.495,8.61,2.6
60,1512,151200,car,1004.635,1011.563,-3.779,2.641,2.532,8.61,2.6
60,1513,151300,car,1004.224,1011.774,-3.903,2.524,2.568,8.61,2.6
60,1514,151400,car,1003.804,1011.974,-4.024,2.406,2.603,8.61,2.6
60,1515,151500,car,1003.374,1012.162,-4.141,2.287,2.637,8.61,2.6
60,1516,151600,car,1002.935,1012.338,-4.256,2.168,2.67,8.61,2.6
60,1517,151700,car,1002.486,1012.504,-4.368,2.05,2.703,8.61,2.6
60,1518,151800,car,1002.028,1012.659,-4.478,1.933,2.734,8.61,2.6
60,1519,151900,car,1001.561,1012.803,-4.587,1.817,2.764,8.61,2.6
60,1520,152000,car,1001.085,1012.937,-4.696,1.703,2.794,8.61,2.6
60,1521,152100,car,1000.601,1013.06,-4.806,1.591,2.822,8.61,2.6
60,1522,152200,car,1000.107,1013.175,-4.916,1.482,2.849,8.61,2.6
60,1523,152300,car,999.603,1013.279,-5.028,1.376,2.875,8.61,2.6
60,1524,152400,car,999.09,1013.376,-5.143,1.273,2.899,8.61,2.6
60,1525,152500,car,998.567,1013.464,-5.259,1.173,2.922,8.61,2.6
60,1526,152600,car,998.033,1013.544,-5.378,1.079,2.944,8.61,2.6
60,1527,152700,car,997.488,1013.618,-5.499,0.99,2.963,8.61,2.6
60,1528,152800,car,996.933,1013.685,-5.622,0.907,2.982,8.61,2.6
60,1529,152900,car,996.365,1013.747,-5.747,0.832,2.998,8.61,2.6
60,1530,153000,car,995.786,1013.806,-5.872,0.766,3.012,8.61,2.6
60,1531,153100,car,995.195,1013.861,-5.998,0.709,3.024,8.61,2.6
60,1532,153200,car,994.591,1013.914,-6.123,0.664,3.033,8.61,2.6
60,1533,153300,car,993.976,1013.967,-6.246,0.632,3.041,8.61,2.6
60,1534,153400,car,993.348,1014.021,-6.366,0.615,3.045,8.61,2.6
60,1535,153500,car,992.708,1014.077,-6.483,0.612,3.047,8.61,2.6
60,1536,153600,car,992.057,1014.138,-6.597,0.626,3.047,8.61,2.6
60,1537,153700,car,991.395,1014.204,-6.707,0.656,3.044,8.61,2.6
60,1538,153800,car,990.722,1014.277,-6.813,0.703,3.039,8.61,2.6
60,1539,153900,car,990.04,1014.359,-6.917,0.766,3.031,8.61,2.6
60,1540,154000,car,989.348,1014.45,-7.018,0.844,3.022,8.61,2.6
60,1541,154100,car,988.647,1014.553,-7.117,0.937,3.011,8.61,2.6
60,1542,154200,car,987.936,1014.667,-7.216,1.042,2.998,8.61,2.6
60,1543,154300,car,987.217,1014.793,-7.313,1.158,2.985,8.61,2.6
60,1544,154400,car,986.489,1014.932,-7.41,1.282,2.97,8.61,2.6
60,1545,154500,car,985.752,1015.085,-7.504,1.413,2.955,8.61,2.6
60,1546,154600,car,985.007,1015.25,-7.596,1.547,2.941,8.61,2.6
60,1547,154700,car,984.252,1015.43,-7.683,1.683,2.926,8.61,2.6
60,1548,154800,car,983.49,1015.621,-7.764,1.817,2.912,8.61,2.6
60,1549,154900,car,982.719,1015.826,-7.836,1.946,2.898,8.61,2.6
60,1550,155000,car,981.941,1016.042,-7.899,2.068,2.885,8.61,2.6
60,1551,155100,car,981.156,1016.268,-7.951,2.182,2.874,8.61,2.6
60,1552,155200,car,980.366,1016.505,-7.992,2.285,2.863,8.61,2.6
60,1553,155300,car,979.571,1016.75,-8.022,2.378,2.853,8.61,2.6
60,1554,155400,car,978.773,1017.002,-8.04,2.46,2.845,8.61,2.6
60,1555,155500,car,977.973,1017.262,-8.048,2.533,2.837,8.61,2.6
60,1556,155600,car,977.172,1017.527,-8.047,2.598,2.829,8.61,2.6
60,1557,155700,car,976.37,1017.799,-8.038,2.658,2.822,8.61,2.6
60,1558,155800,car,975.57,1018.076,-8.023,2.713,2.816,8.61,2.6
60,1559,155900,car,974.772,1018.358,-8.005,2.767,2.809,8.61,2.6
61,1427,142700,car,1058.826,992.92,-10.109,1.609,2.984,3.62,1.75
61,1428,142800,car,1057.815,993.081,-10.122,1.611,2.984,3.62,1.75
61,1429,142900,car,1056.803,993.242,-10.134,1.612,2.984,3.62,1.75
61,1430,143000,car,1055.79,993.403,-10.143,1.613,2.984,3.62,1.75
61,1431,143100,car,1054.775,993.564,-10.145,1.613,2.984,3.62,1.75
61,1432,143200,car,1053.761,993.726,-10.137,1.613,2.984,3.62,1.75
61,1433,143300,car,1052.747,993.887,-10.118,1.613,2.984,3.62,1.75
61,1434,143400,car,1051.735,994.049,-10.085,1.612,2.983,3.62,1.75
61,1435,143500,car,1050.727,994.211,-10.038,1.613,2.982,3.62,1.75
61,1436,143600,car,1049.724,994.374,-9.976,1.616,2.981,3.62,1.75
61,1437,143700,car,1048.726,994.538,-9.899,1.62,2.979,3.62,1.75
61,1438,143800,car,1047.737,994.703,-9.807,1.627,2.977,3.62,1.75
61,1439,143900,car,1046.757,994.869,-9.701,1.636,2.975,3.62,1.75
61,1440,144000,car,1045.787,995.036,-9.581,1.648,2.971,3.62,1.75
61,1441,144100,car,1044.83,995.206,-9.448,1.661,2.968,3.62,1.75
61,1442,144200,car,1043.886,995.377,-9.302,1.676,2.963,3.62,1.75
61,1443,144300,car,1042.957,995.551,-9.144,1.693,2.958,3.62,1.75
61,1444,144400,car,1042.044,995.727,-8.975,1.711,2.953,3.62,1.75
61,1445,144500,car,1041.148,995.905,-8.794,1.729,2.947,3.62,1.75
61,1446,144600,car,1040.27,996.086,-8.603,1.748,2.941,3.62,1.75
61,1447,144700,car,1039.411,996.269,-8.403,1.765,2.935,3.62,1.75
61,1448,144800,car,1038.573,996.454,-8.195,1.781,2.928,3.62,1.75
61,1449,144900,car,1037.755,996.641,-7.982,1.796,2.92,3.62,1.75
61,1450,145000,car,1036.959,996.83,-7.764,1.807,2.913,3.62,1.75
61,1451,145100,car,1036.185,997.02,-7.544,1.816,2.905,3.62,1.75
61,1452,145200,car,1035.433,997.211,-7.324,1.822,2.898,3.62,1.75
61,1453,145300,car,1034.703,997.402,-7.106,1.824,2.89,3.62,1.75
61,1454,145400,car,1033.995,997.593,-6.892,1.823,2.883,3.62,1.75
61,1455,145500,car,1033.308,997.784,-6.683,1.818,2.876,3.62,1.75
61,1456,145600,car,1032.642,997.974,-6.48,1.809,2.869,3.62,1.75
61,1457,145700,car,1031.996,998.162,-6.283,1.796,2.863,3.62,1.75
61,1458,145800,car,1031.37,998.349,-6.091,1.779,2.857,3.62,1.75
61,1459,145900,car,1030.762,998.533,-5.904,1.758,2.852,3.62,1.75
61,1460,146000,car,1030.174,998.714,-5.721,1.733,2.847,3.62,1.75
61,1461,146100,car,1029.603,998.892,-5.539,1.703,2.843,3.62,1.75
61,1462,146200,car,1029.05,999.067,-5.358,1.668,2.84,3.62,1.75
61,1463,146300,car,1028.516,999.237,-5.176,1.629,2.837,3.62,1.75
61,1464,146400,car,1027.999,999.402,-4.993,1.585,2.834,3.62,1.75
61,1465,146500,car,1027.5,999.563,-4.808,1.537,2.832,3.62,1.75
61,1466,146600,car,1027.02,999.718,-4.622,1.485,2.831,3.62,1.75
61,1467,146700,car,1026.558,999.867,-4.435,1.43,2.83,3.62,1.75
61,1468,146800,car,1026.114,1000.011,-4.249,1.373,2.829,3.62,1.75
61,1469,146900,car,1025.689,1000.148,-4.065,1.315,2.829,3.62,1.75
61,1470,147000,car,1025.283,1000.279,-3.885,1.257,2.829,3.62,1.75
61,1471,147100,car,1024.894,1000.405,-3.711,1.2,2.829,3.62,1.75
61,1472,147200,car,1024.522,1000.524,-3.547,1.146,2.829,3.62,1.75
61,1473,147300,car,1024.167,1000.637,-3.392,1.094,2.83,3.62,1.75
61,1474,147400,car,1023.828,1000.746,-3.25,1.045,2.83,3.62,1.75
61,1475,147500,car,1023.502,1000.849,-3.121,1.001,2.831,3.62,1.75
61,1476,147600,car,1023.19,1000.948,-3.006,0.962,2.832,3.62,1.75
61,1477,147700,car,1022.889,1001.043,-2.905,0.927,2.833,3.62,1.75
61,1478,147800,car,1022.598,1001.135,-2.818,0.897,2.833,3.62,1.75
61,1479,147900,car,1022.316,1001.224,-2.742,0.871,2.834,3.62,1.75
61,1480,148000,car,1022.041,1001.31,-2.677,0.849,2.834,3.62,1.75
61,1481,148100,car,1021.774,1001.395,-2.621,0.831,2.835,3.62,1.75
61,1482,148200,car,1021.511,1001.478,-2.571,0.815,2.835,3.62,1.75
61,1483,148300,car,1021.254,1001.559,-2.527,0.802,2.834,3.62,1.75
61,1484,148400,car,1021.002,1001.64,-2.488,0.791,2.834,3.62,1.75
61,1485,148500,car,1020.753,1001.72,-2.452,0.782,2.833,3.62,1.75
61,1486,148600,car,1020.509,1001.8,-2.419,0.776,2.831,3.62,1.75
61,1487,148700,car,1020.268,1001.88,-2.389,0.772,2.829,3.62,1.75
61,1488,148800,car,1020.03,1001.96,-2.364,0.77,2.827,3.62,1.75
61,1489,148900,car,1019.794,1002.041,-2.344,0.771,2.824,3.62,1.75
61,1490,149000,car,1019.561,1002.122,-2.329,0.776,2.82,3.62,1.75
61,1491,149100,car,1019.33,1002.205,-2.321,0.784,2.816,3.62,1.75
61,1492,149200,car,1019.1,1002.289,-2.322,0.797,2.811,3.62,1.75
61,1493,149300,car,1018.87,1002.376,-2.331,0.815,2.805,3.62,1.75
61,1494,149400,car,1018.639,1002.465,-2.35,0.839,2.799,3.62,1.75
61,1495,149500,car,1018.407,1002.557,-2.378,0.868,2.792,3.62,1.75
61,1496,149600,car,1018.172,1002.652,-2.416,0.903,2.784,3.62,1.75
61,1497,149700,car,1017.933,1002.752,-2.463,0.945,2.775,3.62,1.75
61,1498,149800,car,1017.691,1002.857,-2.518,0.993,2.766,3.62,1.75
61,1499,149900,car,1017.443,1002.968,-2.579,1.048,2.756,3.62,1.75
61,1500,150000,car,1017.189,1003.084,-2.646,1.109,2.745,3.62,1.75
61,1501,150100,car,1016.93,1003.208,-2.716,1.177,2.733,3.62,1.75
61,1502,150200,car,1016.664,1003.34,-2.787,1.251,2.72,3.62,1.75
61,1503,150300,car,1016.391,1003.48,-2.858,1.331,2.706,3.62,1.75
61,1504,150400,car,1016.112,1003.628,-2.926,1.416,2.691,3.62,1.75
61,1505,150500,car,1015.828,1003.786,-2.99,1.505,2.675,3.62,1.75
61,1506,150600,car,1015.538,1003.954,-3.049,1.597,2.659,3.62,1.75
61,1507,150700,car,1015.242,1004.132,-3.101,1.693,2.642,3.62,1.75
61,1508,150800,car,1014.943,1004.319,-3.145,1.79,2.624,3.62,1.75
61,1509,150900,car,1014.639,1004.517,-3.182,1.888,2.606,3.62,1.75
61,1510,151000,car,1014.333,1004.724,-3.211,1.985,2.588,3.62,1.75
61,1511,151100,car,1014.024,1004.941,-3.233,2.081,2.57,3.62,1.75
61,1512,151200,car,1013.713,1005.167,-3.246,2.173,2.552,3.62,1.75
61,1513,151300,car,1013.401,1005.403,-3.251,2.262,2.534,3.62,1.75
61,1514,151400,car,1013.089,1005.646,-3.249,2.344,2.516,3.62,1.75
61,1515,151500,car,1012.776,1005.896,-3.239,2.42,2.5,3.62,1.75
61,1516,151600,car,1012.464,1006.154,-3.223,2.487,2.484,3.62,1.75
61,1517,151700,car,1012.153,1006.416,-3.202,2.545,2.47,3.62,1.75
61,1518,151800,car,1011.843,1006.683,-3.177,2.592,2.457,3.62,1.75
61,1519,151900,car,1011.534,1006.953,-3.148,2.63,2.446,3.62,1.75
61,1520,152000,car,1011.226,1007.226,-3.119,2.657,2.436,3.62,1.75
61,1521,152100,car,1010.92,1007.499,-3.09,2.675,2.428,3.62,1.75
61,1522,152200,car,1010.616,1007.772,-3.065,2.684,2.422,3.62,1.75
61,1523,152300,car,1010.312,1008.045,-3.044,2.686,2.419,3.62,1.75
61,1524,152400,car,1010.008,1008.315,-3.03,2.682,2.417,3.62,1.75
61,1525,152500,car,1009.703,1008.584,-3.024,2.674,2.417,3.62,1.75
61,1526,152600,car,1009.397,1008.85,-3.027,2.663,2.42,3.62,1.75
61,1527,152700,car,1009.089,1009.113,-3.041,2.65,2.425,3.62,1.75
61,1528,152800,car,1008.778,1009.372,-3.067,2.635,2.432,3.62,1.75
61,1529,152900,car,1008.463,1009.629,-3.104,2.619,2.441,3.62,1.75
61,1530,153000,car,1008.142,1009.882,-3.154,2.602,2.452,3.62,1.75
61,1531,153100,car,1007.816,1010.131,-3.216,2.584,2.465,3.62,1.75
61,1532,153200,car,1007.481,1010.377,-3.29,2.564,2.48,3.62,1.75
61,1533,153300,car,1007.139,1010.619,-3.375,2.541,2.496,3.62,1.75
61,1534,153400,car,1006.787,1010.857,-3.471,2.515,2.515,3.62,1.75
61,1535,153500,car,1006.425,1011.09,-3.576,2.484,2.535,3.62,1.75
61,1536,153600,car,1006.052,1011.318,-3.69,2.446,2.556,3.62,1.75
61,1537,153700,car,1005.667,1011.54,-3.81,2.4,2.579,3.62,1.75
61,1538,153800,car,1005.27,1011.755,-3.935,2.347,2.604,3.62,1.75
61,1539,153900,car,1004.861,1011.963,-4.064,2.284,2.63,3.62,1.75
61,1540,154000,car,1004.439,1012.163,-4.195,2.211,2.657,3.62,1.75
61,1541,154100,car,1004.004,1012.355,-4.326,2.129,2.684,3.62,1.75
61,1542,154200,car,1003.557,1012.536,-4.455,2.036,2.713,3.62,1.75
61,1543,154300,car,1003.098,1012.707,-4.582,1.935,2.742,3.62,1.75
61,1544,154400,car,1002.627,1012.867,-4.704,1.824,2.772,3.62,1.75
61,1545,154500,car,1002.145,1013.015,-4.821,1.706,2.801,3.62,1.75
61,1546,154600,car,1001.652,1013.151,-4.931,1.582,2.831,3.62,1.75
61,1547,154700,car,1001.149,1013.274,-5.033,1.452,2.861,3.62,1.75
61,1548,154800,car,1000.637,1013.384,-5.127,1.318,2.89,3.62,1.75
61,1549,154900,car,1000.116,1013.482,-5.211,1.182,2.919,3.62,1.75
61,1550,155000,car,999.589,1013.566,-5.284,1.046,2.946,3.62,1.75
61,1551,155100,car,999.055,1013.639,-5.347,0.912,2.973,3.62,1.75
61,1552,155200,car,998.516,1013.699,-5.398,0.782,2.998,3.62,1.75
61,1553,155300,car,997.972,1013.749,-5.439,0.66,3.021,3.62,1.75
61,1554,155400,car,997.426,1013.789,-5.47,0.546,3.042,3.62,1.75
61,1555,155500,car,996.876,1013.82,-5.492,0.444,3.061,3.62,1.75
61,1556,155600,car,996.325,1013.845,-5.508,0.355,3.077,3.62,1.75
61,1557,155700,car,995.773,1013.863,-5.518,0.281,3.091,3.62,1.75
61,1558,155800,car,995.219,1013.879,-5.527,0.223,3.101,3.62,1.75
61,1559,155900,car,994.665,1013.892,-5.536,0.182,3.109,3.62,1.75
61,1560,156000,car,994.11,1013.905,-5.547,0.159,3.113,3.62,1.75
61,1561,156100,car,993.553,1013.919,-5.564,0.153,3.114,3.62,1.75
61,1562,156200,car,992.994,1013.936,-5.589,0.164,3.112,3.62,1.75
61,1563,156300,car,992.432,1013.959,-5.622,0.193,3.107,3.62,1.75
61,1564,156400,car,991.867,1013.987,-5.666,0.238,3.1,3.62,1.75
61,1565,156500,car,991.298,1014.023,-5.721,0.3,3.089,3.62,1.75
61,1566,156600,car,990.724,1014.068,-5.787,0.377,3.077,3.62,1.75
61,1567,156700,car,990.144,1014.122,-5.863,0.468,3.062,3.62,1.75
61,1568,156800,car,989.557,1014.188,-5.947,0.574,3.045,3.62,1.75
61,1569,156900,car,988.963,1014.267,-6.036,0.693,3.027,3.62,1.75
61,1570,157000,car,988.361,1014.358,-6.129,0.822,3.008,3.62,1.75
61,1571,157100,car,987.75,1014.463,-6.222,0.961,2.988,3.62,1.75
61,1572,157200,car,987.132,1014.583,-6.312,1.106,2.968,3.62,1.75
61,1573,157300,car,986.505,1014.717,-6.397,1.255,2.948,3.62,1.75
61,1574,157400,car,985.87,1014.866,-6.475,1.404,2.928,3.62,1.75
61,1575,157500,car,985.228,1015.029,-6.545,1.55,2.909,3.62,1.75
61,1576,157600,car,984.579,1015.206,-6.607,1.69,2.891,3.62,1.75
61,1577,157700,car,983.923,1015.394,-6.661,1.822,2.875,3.62,1.75
61,1578,157800,car,983.262,1015.595,-6.708,1.943,2.86,3.62,1.75
61,1579,157900,car,982.596,1015.806,-6.749,2.053,2.846,3.62,1.75
61,1580,158000,car,981.925,1016.025,-6.784,2.151,2.835,3.62,1.75
61,1581,158100,car,981.25,1016.253,-6.813,2.236,2.824,3.62,1.75
61,1582,158200,car,980.571,1016.488,-6.838,2.31,2.816,3.62,1.75
61,1583,158300,car,979.89,1016.728,-6.857,2.373,2.808,3.62,1.75
61,1584,158400,car,979.207,1016.973,-6.87,2.426,2.802,3.62,1.75
61,1585,158500,car,978.521,1017.222,-6.877,2.47,2.797,3.62,1.75
61,1586,158600,car,977.835,1017.475,-6.879,2.509,2.792,3.62,1.75
61,1587,158700,car,977.149,1017.732,-6.875,2.543,2.787,3.62,1.75
61,1588,158800,car,976.464,1017.991,-6.866,2.573,2.783,3.62,1.75
61,1589,158900,car,975.779,1018.253,-6.856,2.602,2.779,3.62,1.75
62,1438,143800,car,972.46,1014.058,4.524,-2.722,-0.542,4.55,1.92
62,1439,143900,car,972.91,1013.779,4.536,-2.772,-0.549,4.55,1.92
62,1440,144000,car,973.36,1013.494,4.573,-2.844,-0.556,4.55,1.92
62,1441,144100,car,973.813,1013.2,4.632,-2.935,-0.565,4.55,1.92
62,1442,144200,car,974.27,1012.897,4.705,-3.044,-0.574,4.55,1.92
62,1443,144300,car,974.735,1012.582,4.784,-3.164,-0.584,4.55,1.92
62,1444,144400,car,975.206,1012.253,4.861,-3.293,-0.595,4.55,1.92
62,1445,144500,car,975.684,1011.912,4.929,-3.425,-0.607,4.55,1.92
62,1446,144600,car,976.169,1011.556,4.984,-3.556,-0.62,4.55,1.92
62,1447,144700,car,976.657,1011.186,5.022,-3.684,-0.633,4.55,1.92
62,1448,144800,car,977.149,1010.804,5.042,-3.806,-0.647,4.55,1.92
62,1449,144900,car,977.642,1010.408,5.044,-3.92,-0.661,4.55,1.92
62,1450,145000,car,978.135,1010.002,5.03,-4.024,-0.675,4.55,1.92
62,1451,145100,car,978.626,1009.585,5.002,-4.117,-0.689,4.55,1.92
62,1452,145200,car,979.114,1009.159,4.962,-4.201,-0.703,4.55,1.92
62,1453,145300,car,979.598,1008.725,4.912,-4.274,-0.716,4.55,1.92
62,1454,145400,car,980.077,1008.284,4.854,-4.339,-0.729,4.55,1.92
62,1455,145500,car,980.551,1007.837,4.79,-4.396,-0.743,4.55,1.92
62,1456,145600,car,981.018,1007.384,4.721,-4.446,-0.755,4.55,1.92
62,1457,145700,car,981.478,1006.927,4.646,-4.49,-0.768,4.55,1.92
62,1458,145800,car,981.93,1006.466,4.568,-4.528,-0.781,4.55,1.92
62,1459,145900,car,982.375,1006.001,4.487,-4.562,-0.794,4.55,1.92
62,1460,146000,car,982.811,1005.533,4.403,-4.591,-0.806,4.55,1.92
62,1461,146100,car,983.239,1005.062,4.316,-4.615,-0.819,4.55,1.92
62,1462,146200,car,983.658,1004.589,4.227,-4.635,-0.831,4.55,1.92
62,1463,146300,car,984.069,1004.115,4.138,-4.649,-0.843,4.55,1.92
62,1464,146400,car,984.47,1003.64,4.048,-4.656,-0.855,4.55,1.92
62,1465,146500,car,984.864,1003.164,3.959,-4.658,-0.866,4.55,1.92
62,1466,146600,car,985.249,1002.69,3.872,-4.652,-0.877,4.55,1.92
62,1467,146700,car,985.626,1002.217,3.788,-4.637,-0.886,4.55,1.92
62,1468,146800,car,985.997,1001.746,3.708,-4.613,-0.894,4.55,1.92
62,1469,146900,car,986.361,1001.279,3.632,-4.579,-0.9,4.55,1.92
62,1470,147000,car,986.719,1000.817,3.562,-4.535,-0.905,4.55,1.92
62,1471,147100,car,987.073,1000.362,3.499,-4.48,-0.908,4.55,1.92
62,1472,147200,car,987.422,999.913,3.444,-4.414,-0.908,4.55,1.92
62,1473,147300,car,987.769,999.473,3.398,-4.34,-0.907,4.55,1.92
62,1474,147400,car,988.114,999.042,3.36,-4.256,-0.902,4.55,1.92
62,1475,147500,car,988.458,998.622,3.334,-4.165,-0.896,4.55,1.92
62,1476,147600,car,988.802,998.213,3.317,-4.069,-0.887,4.55,1.92
62,1477,147700,car,989.148,997.815,3.313,-3.968,-0.875,4.55,1.92
62,1478,147800,car,989.495,997.43,3.32,-3.865,-0.861,4.55,1.92
62,1479,147900,car,989.846,997.058,3.338,-3.761,-0.845,4.55,1.92
62,1480,148000,car,990.2,996.698,3.369,-3.656,-0.826,4.55,1.92
62,1481,148100,car,990.559,996.351,3.412,-3.55,-0.805,4.55,1.92
62,1482,148200,car,990.925,996.017,3.466,-3.445,-0.782,4.55,1.92
62,1483,148300,car,991.296,995.696,3.53,-3.338,-0.757,4.55,1.92
62,1484,148400,car,991.675,995.389,3.604,-3.23,-0.731,4.55,1.92
62,1485,148500,car,992.062,995.094,3.686,-3.119,-0.702,4.55,1.92
62,1486,148600,car,992.458,994.813,3.774,-3.004,-0.672,4.55,1.92
62,1487,148700,car,992.862,994.547,3.867,-2.882,-0.641,4.55,1.92
62,1488,148800,car,993.275,994.295,3.962,-2.755,-0.608,4.55,1.92
62,1489,148900,car,993.697,994.058,4.057,-2.62,-0.573,4.55,1.92
62,1490,149000,car,994.128,993.837,4.153,-2.478,-0.538,4.55,1.92
62,1491,149100,car,994.567,993.632,4.246,-2.33,-0.502,4.55,1.92
62,1492,149200,car,995.014,993.443,4.338,-2.176,-0.465,4.55,1.92
62,1493,149300,car,995.469,993.272,4.426,-2.016,-0.427,4.55,1.92
62,1494,149400,car,995.931,993.118,4.51,-1.853,-0.39,4.55,1.92
62,1495,149500,car,996.399,992.981,4.592,-1.686,-0.352,4.55,1.92
62,1496,149600,car,996.873,992.861,4.671,-1.517,-0.314,4.55,1.92
62,1497,149700,car,997.354,992.759,4.747,-1.347,-0.277,4.55,1.92
62,1498,149800,car,997.84,992.673,4.82,-1.177,-0.24,4.55,1.92
62,1499,149900,car,998.331,992.603,4.891,-1.008,-0.203,4.55,1.92
62,1500,150000,car,998.827,992.55,4.959,-0.84,-0.168,4.55,1.92
62,1501,150100,car,999.329,992.512,5.024,-0.674,-0.133,4.55,1.92
62,1502,150200,car,999.836,992.49,5.085,-0.512,-0.1,4.55,1.92
62,1503,150300,car,1000.347,992.482,5.142,-0.353,-0.069,4.55,1.92
62,1504,150400,car,1000.863,992.487,5.195,-0.201,-0.039,4.55,1.92
62,1505,150500,car,1001.383,992.505,5.244,-0.055,-0.01,4.55,1.92
62,1506,150600,car,1001.907,992.536,5.288,0.083,0.016,4.55,1.92
62,1507,150700,car,1002.436,992.577,5.328,0.212,0.04,4.55,1.92
62,1508,150800,car,1002.968,992.629,5.365,0.331,0.062,4.55,1.92
62,1509,150900,car,1003.503,992.689,5.399,0.438,0.081,4.55,1.92
62,1510,151000,car,1004.043,992.756,5.432,0.535,0.098,4.55,1.92
62,1511,151100,car,1004.585,992.831,5.465,0.62,0.113,4.55,1.92
62,1512,151200,car,1005.132,992.91,5.499,0.693,0.125,4.55,1.92
62,1513,151300,car,1005.682,992.994,5.535,0.754,0.135,4.55,1.92
62,1514,151400,car,1006.236,993.081,5.574,0.804,0.143,4.55,1.92
62,1515,151500,car,1006.794,993.17,5.616,0.843,0.149,4.55,1.92
62,1516,151600,car,1007.356,993.26,5.661,0.872,0.153,4.55,1.92
62,1517,151700,car,1007.923,993.351,5.709,0.89,0.155,4.55,1.92
62,1518,151800,car,1008.496,993.441,5.759,0.899,0.155,4.55,1.92
62,1519,151900,car,1009.073,993.53,5.811,0.899,0.153,4.55,1.92
62,1520,152000,car,1009.656,993.616,5.865,0.889,0.151,4.55,1.92
62,1521,152100,car,1010.244,993.7,5.919,0.872,0.146,4.55,1.92
62,1522,152200,car,1010.838,993.781,5.974,0.847,0.141,4.55,1.92
62,1523,152300,car,1011.437,993.858,6.029,0.816,0.135,4.55,1.92
62,1524,152400,car,1012.042,993.93,6.085,0.779,0.127,4.55,1.92
62,1525,152500,car,1012.652,993.997,6.141,0.736,0.119,4.55,1.92
62,1526,152600,car,1013.267,994.06,6.198,0.69,0.111,4.55,1.92
62,1527,152700,car,1013.888,994.117,6.254,0.64,0.102,4.55,1.92
62,1528,152800,car,1014.515,994.169,6.312,0.587,0.093,4.55,1.92
62,1529,152900,car,1015.147,994.215,6.369,0.533,0.083,4.55,1.92
62,1530,153000,car,1015.785,994.256,6.425,0.477,0.074,4.55,1.92
62,1531,153100,car,1016.429,994.292,6.48,0.421,0.065,4.55,1.92
62,1532,153200,car,1017.077,994.321,6.532,0.364,0.056,4.55,1.92
62,1533,153300,car,1017.731,994.346,6.58,0.308,0.047,4.55,1.92
62,1534,153400,car,1018.389,994.365,6.622,0.253,0.038,4.55,1.92
62,1535,153500,car,1019.052,994.379,6.658,0.198,0.03,4.55,1.92
62,1536,153600,car,1019.718,994.387,6.688,0.145,0.022,4.55,1.92
62,1537,153700,car,1020.387,994.391,6.71,0.092,0.014,4.55,1.92
62,1538,153800,car,1021.058,994.39,6.724,0.041,0.006,4.55,1.92
62,1539,153900,car,1021.731,994.384,6.733,-0.01,-0.001,4.55,1.92
62,1540,154000,car,1022.404,994.373,6.735,-0.06,-0.009,4.55,1.92
62,1541,154100,car,1023.077,994.357,6.735,-0.109,-0.016,4.55,1.92
63,1462,146200,car,972.756,1013.796,5.805,-3.789,-0.578,5.24,1.93
63,1463,146300,car,973.33,1013.408,5.783,-3.825,-0.584,5.24,1.93
63,1464,146400,car,973.902,1013.016,5.752,-3.86,-0.591,5.24,1.93
63,1465,146500,car,974.47,1012.62,5.71,-3.893,-0.598,5.24,1.93
63,1466,146600,car,975.033,1012.219,5.659,-3.924,-0.606,5.24,1.93
63,1467,146700,car,975.591,1011.815,5.598,-3.952,-0.615,5.24,1.93
63,1468,146800,car,976.142,1011.408,5.529,-3.978,-0.624,5.24,1.93
63,1469,146900,car,976.686,1010.997,5.453,-4.003,-0.633,5.24,1.93
63,1470,147000,car,977.221,1010.582,5.371,-4.027,-0.643,5.24,1.93
63,1471,147100,car,977.747,1010.165,5.282,-4.051,-0.654,5.24,1.93
63,1472,147200,car,978.263,1009.744,5.188,-4.075,-0.666,5.24,1.93
63,1473,147300,car,978.769,1009.32,5.089,-4.098,-0.678,5.24,1.93
63,1474,147400,car,979.264,1008.893,4.984,-4.122,-0.691,5.24,1.93
63,1475,147500,car,979.747,1008.463,4.875,-4.145,-0.705,5.24,1.93
63,1476,147600,car,980.218,1008.029,4.761,-4.168,-0.719,5.24,1.93
63,1477,147700,car,980.677,1007.593,4.642,-4.19,-0.734,5.24,1.93
63,1478,147800,car,981.123,1007.154,4.519,-4.211,-0.75,5.24,1.93
